timestamp,open,high,low,close,volume
2026-01-29 00:00:00+00:00,89191.0546875,89191.0546875,89138.5703125,89138.5703125,0
2026-01-29 00:05:00+00:00,89021.2734375,89028.46875,89004.1015625,89013.1015625,0
2026-01-29 00:10:00+00:00,89014.7421875,89014.7421875,88981.0234375,88981.0234375,415830016
2026-01-29 00:15:00+00:00,88952.1640625,88955.5546875,88934.0390625,88934.0390625,0
2026-01-29 00:20:00+00:00,88938.4609375,89004.2109375,88938.4609375,88950.0078125,17534976
2026-01-29 00:25:00+00:00,88986.8203125,88994.984375,88986.8203125,88988.59375,6340608
2026-01-29 00:30:00+00:00,88977.3046875,88977.3046875,88938.4921875,88967.015625,15540224
2026-01-29 00:35:00+00:00,88984.3515625,88984.3515625,88903.6171875,88959.09375,0
2026-01-29 00:40:00+00:00,88956.7109375,88964.7734375,88843.1484375,88843.1484375,409190400
2026-01-29 00:45:00+00:00,88833.4609375,88994.140625,88799.640625,88994.140625,191037440
2026-01-29 00:50:00+00:00,88964.515625,88964.515625,88908.828125,88908.828125,0
2026-01-29 00:55:00+00:00,88919.2578125,88978.078125,88892.71875,88978.078125,144809984
2026-01-29 01:00:00+00:00,88997.6640625,89008.015625,88977.8984375,88977.8984375,0
2026-01-29 01:05:00+00:00,88996.0,88996.0,88962.78125,88962.78125,0
2026-01-29 01:10:00+00:00,88904.4765625,88971.765625,88896.3359375,88971.765625,157089792
2026-01-29 01:15:00+00:00,88954.0625,88954.0625,88891.6953125,88891.6953125,0
2026-01-29 01:20:00+00:00,88888.296875,88925.265625,88888.296875,88918.5234375,0
2026-01-29 01:25:00+00:00,88784.2109375,88784.2109375,88581.109375,88624.28125,0
2026-01-29 01:30:00+00:00,88688.328125,88688.328125,88638.96875,88686.328125,261746688
2026-01-29 01:35:00+00:00,88632.90625,88744.7109375,88632.90625,88705.328125,0
2026-01-29 01:40:00+00:00,88706.3046875,88707.4140625,88658.0234375,88707.4140625,0
2026-01-29 01:45:00+00:00,88706.0390625,88755.625,88537.0078125,88537.0078125,914038784
2026-01-29 01:50:00+00:00,88512.1796875,88512.1796875,88446.2578125,88446.2578125,0
2026-01-29 01:55:00+00:00,88427.1484375,88487.015625,88427.1484375,88487.015625,147906560
2026-01-29 02:00:00+00:00,88456.703125,88498.59375,88445.4140625,88498.59375,457449472
2026-01-29 02:05:00+00:00,88480.6640625,88562.1171875,88471.1796875,88541.5234375,0
2026-01-29 02:10:00+00:00,88546.6171875,88602.1953125,88489.2265625,88489.2265625,0
2026-01-29 02:15:00+00:00,88542.8125,88553.3515625,88521.0859375,88521.0859375,610279424
2026-01-29 02:20:00+00:00,88564.4296875,88565.6328125,88492.9921875,88565.6328125,351244288
2026-01-29 02:25:00+00:00,88563.1328125,88593.625,88523.703125,88523.703125,42774528
2026-01-29 02:30:00+00:00,88497.34375,88497.34375,88049.171875,88142.1015625,217239552
2026-01-29 02:35:00+00:00,88162.0,88210.109375,88120.3203125,88210.109375,45379584
2026-01-29 02:40:00+00:00,88137.7421875,88137.7421875,88032.40625,88032.40625,166817792
2026-01-29 02:45:00+00:00,88014.0078125,88014.0078125,87747.28125,87791.25,359092224
2026-01-29 02:50:00+00:00,87710.5703125,87710.5703125,87665.9453125,87675.1171875,164315136
2026-01-29 02:55:00+00:00,87677.7890625,87770.8046875,87634.8359375,87757.3125,432140288
2026-01-29 03:00:00+00:00,87724.421875,87871.5703125,87724.421875,87871.5703125,68001792
2026-01-29 03:05:00+00:00,87837.4140625,87942.890625,87837.4140625,87869.1953125,0
2026-01-29 03:10:00+00:00,87873.125,88043.65625,87871.625,88043.65625,244310016
2026-01-29 03:15:00+00:00,88028.9296875,88035.5703125,88005.1015625,88005.1015625,0
2026-01-29 03:20:00+00:00,87894.1953125,88030.03125,87894.1953125,87991.5390625,419905536
2026-01-29 03:25:00+00:00,88019.46875,88019.46875,87892.0703125,87892.0703125,427962368
2026-01-29 03:30:00+00:00,87914.203125,87914.203125,87812.6015625,87812.6015625,0
2026-01-29 03:35:00+00:00,87819.328125,87943.078125,87819.328125,87943.078125,531173376
